date_string,time_string,player_name,pokemon,trainer_name,trainer_id,location,total_pokemon,real_time_total,real_time_hmmss,real_time_file_label,resets,blackouts,failures,level,game_time,battle_duration,move1,move2,move3,move4,move1pp,move2pp,move3pp,move4pp,move1ppUp,move2ppUp,move3ppUp,move4ppUp,saves,steps,bonks,trainerBattles,wildBattles,battleTurns,playerTurns,enemyTurns,itemsInBag,money,rivalTeam,statusCondition,type1,type2,experience,ROM,Species,Trainer,Start Time,Real Time,Game Time,Level,Resets,RTHours,RTMinutes,RTSeconds,RTMilliseconds,Move 1,Move 2,Move 3,Move 4,Hp,Max HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Attack DV,Defense DV,Speed DV,Special DV,StatExp HP,StatExp Attack,StatExp Def,StatExp Sp. Attack,StatExp Sp. Defense,StatExp Speed,Attack Stage,Defense Stage,Sp. Attack Stage,Sp. Defense Stage,Speed Stage,Accuracy Stage,Evasion Stage,Battle Attack,Battle Defense,Battle Sp. Attack,Battle Sp. Defense,Battle Speed,Frame Count,Overworld Frame Count,Battle Frame Count,Menu Frame Count,Intro Frame Count,Save Count,Reload Count,Clock Reset Count,Steps Count,Steps Count Walk,Steps Count Bike,Steps Count Surf,Bonks,Battles,Trainer Battles,Wild Battles,Battles Fled,Failed Runs,Total Damage Dealt,Actual Damage Dealt,Total Damage Taken,Actual Damage Taken,Own Moves Hit,Own Moves Missed,Enemy Moves Hit,Enemy Moves Missed,Own Moves Super Effective,Own Moves Not Very Effective,Enemy Moves Super Effective,Enemy Moves Not Very Effective,Criticals Dealt,OHKOs Dealt,Criticals Taken,OHKOs Taken,Was Confused,Enemy Became Confused,Was Paralyzed,Enemy Was Paralyzed,Was Burned,Enemy Was Burned,Was Frozen,Enemy Was Frozen,Was Poisoned,Enemy Was Poisoned,Was Badly Poisoned,Enemy Was Badly Poisoned,Fell Asleep,Enemy Fell Asleep,Player Turns Confused,Player Turns Confused Hit Self,Player Turns Paralyzed,Player Turns Paralyzed Fully,Enemy Turns Confused,Enemy Turns Confused Hit Self,Enemy Turns Paralyzed,Enemy Turns Paralyzed Fully, Player Turns Asleep, Enemy Turns Asleep,Player HP Healed,Enemy HP Healed,Player Pokemon Fainted,Enemy Pokemon Fainted,Experience Gained,Switchouts,Money Made,Money Spent,Money Lost,Items Picked Up,Items Bought,Items Sold,Balls Thrown,Pokemon Caught In Balls,Moves Learnt,Blackouts,Attempt Number,Failures, Rival's Team
4-13,15:55:16,NINTEN,Pidgey,Lass,1,Route 3,2,8:39.87,8:39,0h8m39s,0,0,0,17,0:33,8.568,GUST,SAND-ATTACK,QUICK ATTACK,,0,1274,75,11,28,127,127,66,5,2223,Jolteon, ,Normal,Flying,3550,Pidgey2,Pidgey,,00:08:31.25,00:08:39.87,00:33:38.11,17,0,0,8,39,87,GUST,SAND-ATTACK,QUICK ATTACK,,25,0,4,0,0,0,0,0,34,47,27,25,23,23,31,2046,1965,2109,1396,1396,2432,15,15,15,15,0,0,0,0,0,0,0,30,25,23,23,31,123070,42046,78135,882,2007,0,0,0,1274,1274,0,0,75,39,11,28,0,0,1441,1032,91,91,125,25,35,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3415,0,0,0,0,3,13,0,0,0,1,0,2,0,Jolteon
4-13,15:55:31,NINTEN,Pidgey,Youngster Ben,1,Route 3,2,8:55.10,8:55,0h8m55s,0,0,0,18,0:34,11.126,GUST,SAND-ATTACK,QUICK ATTACK,,0,1285,75,12,28,132,131,69,5,2358,Jolteon, ,Normal,Flying,3828,Pidgey2,Pidgey,,00:08:43.92,00:08:55.10,00:34:38.16,18,0,0,8,55,10,GUST,SAND-ATTACK,QUICK ATTACK,,21,0,4,0,0,0,0,0,26,49,28,26,24,24,32,2111,2081,2188,1461,1461,2559,15,15,15,15,0,0,0,0,0,0,0,31,26,24,24,32,126675,42474,81312,882,2007,0,0,0,1285,1285,0,0,75,40,12,28,0,0,1532,1091,101,101,129,26,37,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3693,0,0,0,0,3,13,0,0,0,1,0,2,0,Jolteon
4-13,15:55:48,NINTEN,Pidgey,Bug Catcher,5,Route 3,4,9:12.02,9:12,0h9m12s,0,0,0,18,0:35,12.433,GUST,SAND-ATTACK,QUICK ATTACK,,0,1289,76,13,28,137,136,70,5,2523,Jolteon, ,Normal,Flying,4303,Pidgey2,Pidgey,,00:08:59.53,00:09:12.02,00:35:44.48,18,0,0,9,12,2,GUST,SAND-ATTACK,QUICK ATTACK,,16,0,4,0,0,0,0,0,26,49,28,26,24,24,32,2291,2191,2358,1551,1551,2719,15,15,15,15,0,0,0,0,0,0,0,31,26,24,24,32,130667,42644,85134,882,2007,0,0,0,1289,1289,0,0,76,41,13,28,0,0,1665,1203,101,101,134,26,37,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4168,0,0,0,0,3,13,0,0,0,1,0,2,0,Jolteon
4-13,15:56:00,NINTEN,Pidgey,Lass,2,Route 3,2,9:23.55,9:23,0h9m23s,0,0,0,18,0:36,7.266,GUST,SAND-ATTACK,QUICK ATTACK,,0,1296,77,14,28,140,139,71,5,2613,Jolteon, ,Normal,Flying,4551,Pidgey2,Pidgey,,00:09:16.23,00:09:23.55,00:36:30.11,18,0,0,9,23,55,GUST,SAND-ATTACK,QUICK ATTACK,,13,0,4,0,0,0,0,0,20,49,28,26,24,24,32,2367,2304,2433,1616,1616,2841,15,15,15,15,0,0,0,0,0,0,0,31,26,24,24,32,133390,43006,87495,882,2007,0,0,0,1296,1296,0,0,77,42,14,28,0,0,1752,1260,107,107,137,26,38,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4416,0,0,0,0,3,13,0,0,0,1,0,2,0,Jolteon
4-13,15:56:14,NINTEN,Pidgey,Bug Catcher,6,Route 3,2,9:38.38,9:38,0h9m38s,0,0,0,19,0:37,11.687,GUST,SAND-ATTACK,QUICK ATTACK,WHIRLWIND,0,1297,78,15,28,145,144,74,5,2763,Jolteon, ,Normal,Flying,4844,Pidgey2,Pidgey,,00:09:26.64,00:09:38.38,00:37:28.40,19,0,0,9,38,38,GUST,SAND-ATTACK,QUICK ATTACK,WHIRLWIND,8,0,4,20,0,0,0,0,23,52,30,28,25,25,34,2462,2354,2523,1661,1661,2916,15,15,15,15,0,0,0,0,-1,0,0,33,28,25,25,22,136899,43156,90854,882,2007,0,0,0,1297,1297,0,0,78,43,15,28,0,0,1865,1325,107,107,142,26,39,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4709,0,0,0,0,3,13,0,0,0,2,0,2,0,Jolteon
4-13,15:56:31,NINTEN,Pidgey,Lass,3,Route 3,1,9:54.94,9:54,0h9m54s,0,0,0,19,0:38,10.715,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,0,1309,78,16,28,151,147,79,5,2873,Jolteon, ,Normal,Flying,5072,Pidgey2,Pidgey,,00:09:44.17,00:09:54.94,00:38:34.04,19,0,0,9,54,94,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,8,0,20,1,0,0,0,0,15,52,30,28,25,25,34,2577,2399,2543,1686,1686,2936,15,15,15,15,0,0,0,0,0,0,0,33,28,25,25,34,140823,43579,94355,882,2007,0,0,0,1309,1309,0,0,78,44,16,28,0,0,1949,1383,115,115,145,28,42,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,59,4937,0,0,0,0,3,13,0,0,0,2,0,2,0,Jolteon
4-13,15:56:53,NINTEN,Pidgey,Bug Catcher,7,Mt Moon - 1,2,10:16.52,10:16,0h10m16s,0,0,0,19,0:39,7.123,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,0,1405,80,17,28,154,150,80,5,3083,Jolteon, ,Normal,Flying,5359,Pidgey2,Pidgey,,00:10:09.37,00:10:16.52,00:39:59.07,19,0,0,10,16,52,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,32,15,20,30,0,0,0,0,52,52,30,28,25,25,34,2662,2459,2623,1731,1731,3021,15,15,15,15,0,0,0,0,0,0,0,33,28,25,25,34,145926,46364,96673,882,2007,0,0,0,1405,1405,0,0,80,45,17,28,0,0,2053,1446,115,115,148,28,42,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,61,5224,0,0,0,0,3,13,0,0,0,2,0,2,0,Jolteon
4-13,15:57:11,NINTEN,Pidgey,Lass,6,Mt Moon - 1,1,10:35.28,10:35,0h10m35s,0,0,0,20,0:41,14.515,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,0,1414,80,18,28,165,154,90,5,3193,Jolteon, ,Normal,Flying,5563,Pidgey2,Pidgey,,00:10:20.75,00:10:35.28,00:41:13.29,20,0,0,10,35,28,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,28,15,20,30,0,0,0,0,38,54,31,29,27,27,36,2732,2504,2671,1791,1791,3056,15,15,15,15,-4,0,0,0,0,0,0,11,29,27,27,36,150388,46698,100801,882,2007,0,0,0,1414,1414,0,0,80,46,18,28,0,0,2103,1491,131,131,152,31,49,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,62,5428,0,0,0,0,3,13,0,0,0,2,0,2,0,Jolteon
4-13,15:57:40,NINTEN,Pidgey,Rocket,2,Mt Moon - 3,3,11:04.33,11:04,0h11m4s,0,0,0,20,0:43,14.151,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,0,1486,83,19,28,172,161,94,5,3403,Jolteon, ,Normal,Flying,6041,Pidgey2,Pidgey,,00:10:50.15,00:11:04.33,00:43:08.06,20,0,0,11,4,33,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,28,15,20,23,0,0,0,0,25,55,31,29,27,27,36,5412,2680,2826,1886,1886,3223,15,15,15,15,0,0,0,0,0,0,0,34,29,27,27,36,157265,48595,105131,1532,2007,0,0,0,1486,1486,0,0,83,47,19,28,0,0,2261,1584,144,144,159,31,53,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,65,5906,0,0,0,0,4,13,0,0,0,2,0,2,0,Jolteon
4-13,15:57:56,NINTEN,Pidgey,Super Nerd,1,Mt Moon - 1,2,11:20.12,11:20,0h11m20s,0,0,0,21,0:44,7.899,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,0,1534,88,20,28,175,164,95,5,3733,Jolteon, ,Normal,Flying,6490,Pidgey2,Pidgey,,00:11:12.20,00:11:20.12,00:44:10.16,21,0,0,11,20,12,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,28,15,20,20,0,0,0,0,25,57,32,30,28,28,37,5477,2745,2946,2036,2036,3368,15,15,15,15,0,0,0,0,0,0,0,36,30,28,28,37,160995,49743,107713,1532,2007,0,0,0,1534,1534,0,0,88,48,20,28,0,0,2340,1643,146,146,162,31,54,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,67,6355,0,0,0,0,4,13,0,0,0,2,0,2,0,Jolteon
4-13,15:58:15,NINTEN,Pidgey,Bug Catcher,8,Mt Moon - 1,3,11:38.98,11:38,0h11m38s,0,0,0,21,0:45,7.328,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,0,1564,90,21,28,178,167,95,6,4008,Jolteon, ,Normal,Flying,6867,Pidgey2,Pidgey,,00:11:31.62,00:11:38.98,00:45:24.29,21,0,0,11,38,98,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,25,15,20,20,0,0,0,0,45,57,32,30,28,28,37,5617,2825,3071,2101,2101,3488,15,15,15,15,0,0,0,0,0,0,0,36,30,28,28,37,165448,50913,110495,2033,2007,0,0,0,1564,1564,0,0,90,49,21,28,0,0,2442,1734,146,146,165,31,54,0,0,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,70,6732,0,0,0,0,6,13,0,0,0,2,0,2,0,Jolteon
4-13,15:58:32,NINTEN,Pidgey,Lass,5,Mt Moon - 1,2,11:56.28,11:56,0h11m56s,0,0,0,21,0:46,9.726,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,0,1585,90,22,29,182,171,97,6,4108,Jolteon, ,Normal,Flying,7248,Pidgey2,Pidgey,,00:11:46.56,00:11:56.28,00:46:32.40,21,0,0,11,56,28,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,21,15,20,20,0,0,0,0,44,57,32,30,28,28,37,5712,2950,3161,2246,2246,3558,15,15,15,15,0,0,0,0,0,0,0,36,30,28,28,37,169539,51588,113911,2033,2007,0,0,0,1585,1585,0,0,90,51,22,29,1,0,2564,1800,147,147,169,31,55,0,0,0,0,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,72,7113,0,0,0,0,6,13,0,0,0,2,0,2,0,Jolteon
4-13,15:58:51,NINTEN,Pidgey,Rocket,3,Mt Moon - 3,2,12:14.70,12:14,0h12m14s,0,0,0,21,0:47,9.117,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,0,1616,91,23,29,187,175,99,6,4273,Jolteon, ,Normal,Flying,7545,Pidgey2,Pidgey,,00:12:05.56,00:12:14.70,00:47:45.21,21,0,0,12,14,70,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,17,15,20,20,0,0,0,0,39,57,32,30,28,28,37,5787,3055,3240,2326,2326,3668,15,15,15,15,0,0,0,0,0,0,0,36,30,28,28,37,173900,53003,116857,2033,2007,0,0,0,1616,1616,0,0,91,52,23,29,1,0,2670,1866,152,152,173,31,57,0,0,0,0,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,74,7410,0,0,0,0,6,13,0,0,0,2,0,2,0,Jolteon
4-13,15:59:08,NINTEN,Pidgey,Youngster,3,Mt Moon - 1,3,12:31.52,12:31,0h12m31s,0,0,0,22,0:48,7.405,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,0,1655,94,24,29,190,178,99,8,4633,Jolteon, ,Normal,Flying,7902,Pidgey2,Pidgey,,00:12:24.10,00:12:31.52,00:48:51.35,22,0,0,12,31,52,GUST,SAND-ATTACK,WHIRLWIND,QUICK ATTACK,14,15,20,20,0,0,0,0,42,60,34,32,29,29,39,5887,3212,3345,2416,2416,3867,15,15,15,15,0,0,0,0,0,0,0,38,32,29,29,39,177874,54399,119435,2033,2007,0,0,0,1655,1655,0,0,94,53,24,29,1,0,2794,1949,152,152,176,31,57,0,0,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,77,7767,0,0,0,0,8,13,0,0,0,2,0,2,0,Jolteon
