date_string,time_string,player_name,pokemon,trainer_name,trainer_id,location,total_pokemon,real_time_total,real_time_hmmss,real_time_file_label,resets,blackouts,failures,level,game_time,battle_duration,move1,move2,move3,move4,move1pp,move2pp,move3pp,move4pp,move1ppUp,move2ppUp,move3ppUp,move4ppUp,saves,steps,bonks,trainerBattles,wildBattles,battleTurns,playerTurns,enemyTurns,itemsInBag,money,rivalTeam,statusCondition,type1,type2,experience,ROM,Species,Trainer,Start Time,Real Time,Game Time,Level,Resets,RTHours,RTMinutes,RTSeconds,RTMilliseconds,Move 1,Move 2,Move 3,Move 4,Hp,Max HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Attack DV,Defense DV,Speed DV,Special DV,StatExp HP,StatExp Attack,StatExp Def,StatExp Sp. Attack,StatExp Sp. Defense,StatExp Speed,Attack Stage,Defense Stage,Sp. Attack Stage,Sp. Defense Stage,Speed Stage,Accuracy Stage,Evasion Stage,Battle Attack,Battle Defense,Battle Sp. Attack,Battle Sp. Defense,Battle Speed,Frame Count,Overworld Frame Count,Battle Frame Count,Menu Frame Count,Intro Frame Count,Save Count,Reload Count,Clock Reset Count,Steps Count,Steps Count Walk,Steps Count Bike,Steps Count Surf,Bonks,Battles,Trainer Battles,Wild Battles,Battles Fled,Failed Runs,Total Damage Dealt,Actual Damage Dealt,Total Damage Taken,Actual Damage Taken,Own Moves Hit,Own Moves Missed,Enemy Moves Hit,Enemy Moves Missed,Own Moves Super Effective,Own Moves Not Very Effective,Enemy Moves Super Effective,Enemy Moves Not Very Effective,Criticals Dealt,OHKOs Dealt,Criticals Taken,OHKOs Taken,Was Confused,Enemy Became Confused,Was Paralyzed,Enemy Was Paralyzed,Was Burned,Enemy Was Burned,Was Frozen,Enemy Was Frozen,Was Poisoned,Enemy Was Poisoned,Was Badly Poisoned,Enemy Was Badly Poisoned,Fell Asleep,Enemy Fell Asleep,Player Turns Confused,Player Turns Confused Hit Self,Player Turns Paralyzed,Player Turns Paralyzed Fully,Enemy Turns Confused,Enemy Turns Confused Hit Self,Enemy Turns Paralyzed,Enemy Turns Paralyzed Fully, Player Turns Asleep, Enemy Turns Asleep,Player HP Healed,Enemy HP Healed,Player Pokemon Fainted,Enemy Pokemon Fainted,Experience Gained,Switchouts,Money Made,Money Spent,Money Lost,Items Picked Up,Items Bought,Items Sold,Balls Thrown,Pokemon Caught In Balls,Moves Learnt,Blackouts,Attempt Number,Failures, Rival's Team
4-13,16:43:13,NINTEN,Pidgey,Rocket,40,Silph Co - 11F,5,56:37.17,56:37,0h56m37s,0,0,0,50,3:42,14.93,WING ATTACK,SWIFT,FLY,AGILITY,8,6723,691,148,32,668,625,306,17,26442,Jolteon, ,Normal,Flying,124790,Pidgey2,Pidgey,,00:56:22.24,00:56:37.17,03:42:49.54,50,0,0,56,37,17,WING ATTACK,SWIFT,FLY,AGILITY,32,18,15,30,0,0,0,0,120,134,87,76,74,74,93,24560,32769,18058,24617,24617,19301,15,15,15,15,0,0,0,0,0,0,0,97,85,74,74,93,804173,261738,485985,54443,2007,8,0,0,6723,5824,899,0,691,180,148,32,2,0,24944,16975,1230,1230,557,99,190,0,0,0,0,0,60,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,351,124655,0,0,0,0,39,57,15,0,0,9,0,2,0,Jolteon
4-13,16:43:26,NINTEN,Pidgey,Scientist,11,Silph Co - 10F,2,56:49.70,56:49,0h56m49s,0,0,0,51,3:43,8.796,WING ATTACK,SWIFT,FLY,AGILITY,8,6736,693,149,32,671,627,307,17,27192,Jolteon, ,Normal,Flying,126050,Pidgey2,Pidgey,,00:56:40.90,00:56:49.70,03:43:39.14,51,0,0,56,49,70,WING ATTACK,SWIFT,FLY,AGILITY,32,17,14,30,0,0,0,0,122,136,89,77,75,75,95,24625,32869,18223,24772,24772,19381,15,15,15,15,0,0,0,0,0,0,0,100,86,75,75,95,807133,262122,488561,54443,2007,8,0,0,6736,5837,899,0,693,181,149,32,2,0,25083,17099,1230,1230,558,100,190,0,0,0,0,0,60,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,353,125915,0,0,0,0,39,57,15,0,0,9,0,2,0,Jolteon
4-13,16:43:37,NINTEN,Pidgey,Rocket,39,Silph Co - 10F,1,57:00.67,57:00,0h57m0s,0,0,0,51,3:44,5.518,WING ATTACK,SWIFT,FLY,AGILITY,8,6751,693,150,32,673,628,308,17,28642,Jolteon, ,Normal,Flying,127082,Pidgey2,Pidgey,,00:56:55.15,00:57:00.67,03:44:22.28,51,0,0,57,0,67,WING ATTACK,SWIFT,FLY,AGILITY,32,17,13,30,0,0,0,0,122,136,89,77,75,75,95,24705,32969,18293,24822,24822,19426,15,15,15,15,0,0,0,0,0,0,0,100,86,75,75,95,809727,262604,490673,54443,2007,8,0,0,6751,5852,899,0,693,182,150,32,2,0,25237,17200,1230,1230,559,101,190,0,0,0,0,0,60,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,354,126947,0,0,0,0,39,57,15,0,0,9,0,2,0,Jolteon
4-13,16:44:03,NINTEN,Pidgey,Hypno Rocket,38,Silph Co - 9F,3,57:26.68,57:26,0h57m26s,0,0,0,51,3:46,13.664,WING ATTACK,SWIFT,FLY,AGILITY,8,6831,708,151,32,679,632,311,17,29632,Jolteon, ,Normal,Flying,129710,Pidgey2,Pidgey,,00:57:13.01,00:57:26.68,03:46:05.17,51,0,0,57,26,68,WING ATTACK,SWIFT,FLY,AGILITY,32,15,11,30,0,0,0,0,111,136,89,77,75,75,95,24925,33170,18478,25102,25102,19625,15,15,15,15,0,0,0,0,0,0,0,100,86,75,75,95,815896,265039,494407,54443,2007,8,0,0,6831,5932,899,0,708,183,151,32,2,0,25620,17450,1241,1241,561,103,191,0,0,0,0,0,60,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,357,129575,0,0,0,0,40,57,15,0,0,9,0,2,0,Jolteon
4-13,16:44:21,NINTEN,Pidgey,Rocket,35,Silph Co - 8F,4,57:44.65,57:44,0h57m44s,0,0,0,51,3:47,11.851,WING ATTACK,SWIFT,FLY,AGILITY,8,6855,711,152,32,683,636,312,17,30472,Jolteon, ,Normal,Flying,131923,Pidgey2,Pidgey,,00:57:32.80,00:57:44.65,03:47:16.00,51,0,0,57,44,65,WING ATTACK,SWIFT,FLY,AGILITY,31,12,11,30,0,0,0,0,103,136,89,77,75,75,95,25125,33432,18678,25292,25292,19939,15,15,15,15,0,0,0,0,0,0,0,100,86,75,75,95,820139,266067,497622,54443,2007,8,0,0,6855,5956,899,0,711,184,152,32,2,0,26020,17712,1249,1249,562,103,192,0,0,0,0,0,60,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,361,131788,0,0,0,0,40,57,15,0,0,9,0,2,0,Jolteon
4-13,16:44:35,NINTEN,Pidgey,Rocket,33,Silph Co - 7F,2,57:59.19,57:59,0h57m59s,0,0,0,51,3:48,9.942,WING ATTACK,SWIFT,FLY,AGILITY,8,6870,712,153,32,687,639,314,17,31252,Jolteon, ,Normal,Flying,133003,Pidgey2,Pidgey,,00:57:49.25,00:57:59.19,03:48:13.03,51,0,0,57,59,19,WING ATTACK,SWIFT,FLY,AGILITY,30,11,10,30,0,0,0,0,103,136,89,77,75,75,95,25225,33532,18868,25372,25372,20009,15,15,15,15,0,-1,0,0,0,0,0,112,56,75,75,95,823562,266725,500387,54443,2007,8,0,0,6870,5971,899,0,712,185,153,32,2,0,26192,17856,1249,1249,564,104,193,0,0,0,0,0,60,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,363,132868,0,0,0,0,40,57,15,0,0,9,0,2,0,Jolteon
4-13,16:44:51,NINTEN,Pidgey,Rocket,32,Silph Co - 7F,4,58:15.09,58:15,0h58m15s,0,0,0,52,3:49,12.363,WING ATTACK,SWIFT,FLY,AGILITY,8,6880,713,154,32,691,643,315,17,32122,Jolteon, ,Normal,Flying,136053,Pidgey2,Pidgey,,00:58:02.73,00:58:15.09,03:49:15.41,52,0,0,58,15,9,WING ATTACK,SWIFT,FLY,AGILITY,30,7,10,30,0,0,0,0,98,139,91,79,77,77,97,25455,33843,19162,25622,25622,20311,15,15,15,15,0,0,0,0,0,0,0,102,88,77,77,97,827320,267147,503723,54443,2007,8,0,0,6880,5981,899,0,713,186,154,32,2,0,26531,18134,1257,1257,564,104,194,0,0,0,0,0,60,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,367,135918,0,0,0,0,40,57,15,0,0,9,0,2,0,Jolteon
4-13,16:45:06,NINTEN,Pidgey,Scientist,8,Silph Co - 7F,2,58:30.10,58:30,0h58m30s,0,0,0,52,3:50,8.678,WING ATTACK,SWIFT,FLY,AGILITY,8,6912,713,155,32,695,647,317,17,32902,Jolteon, ,Normal,Flying,137959,Pidgey2,Pidgey,,00:58:21.41,00:58:30.10,03:50:14.44,52,0,0,58,30,10,WING ATTACK,SWIFT,FLY,AGILITY,30,3,10,30,0,0,0,0,90,139,91,79,77,77,97,25620,33998,19307,25767,25767,20501,15,15,15,15,0,0,0,0,0,0,0,102,88,77,77,97,830863,267935,506478,54443,2007,8,0,0,6912,6013,899,0,713,187,155,32,2,0,26823,18316,1265,1265,564,105,195,0,0,0,0,0,60,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,369,137824,0,0,0,0,40,57,15,0,0,9,0,2,0,Jolteon
4-13,16:45:20,NINTEN,Pidgey,Rocket,30,Silph Co - 6F,2,58:43.70,58:43,0h58m43s,0,0,0,52,3:51,6.78,WING ATTACK,SWIFT,FLY,AGILITY,8,6956,715,156,32,697,649,317,17,34352,Jolteon, ,Normal,Flying,139411,Pidgey2,Pidgey,,00:58:36.92,00:58:43.70,03:51:08.03,52,0,0,58,43,70,WING ATTACK,SWIFT,FLY,AGILITY,28,3,10,30,0,0,0,0,90,139,91,79,77,77,97,25770,34178,19427,25852,25852,20581,15,15,15,15,0,0,0,0,0,0,0,102,88,77,77,97,834062,269136,508476,54443,2007,8,0,0,6956,6057,899,0,715,188,156,32,2,0,27031,18490,1265,1265,566,105,195,0,0,0,0,0,60,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,371,139276,0,0,0,0,40,57,15,0,0,9,0,2,0,Jolteon
4-13,16:45:48,NINTEN,Pidgey,Scientist,7,Silph Co - 6F,5,59:11.76,59:11,0h59m11s,0,0,0,53,3:52,14.425,WING ATTACK,SWIFT,FLY,AGILITY,8,6971,716,157,32,702,654,317,16,35222,Jolteon, ,Normal,Flying,142518,Pidgey2,Pidgey,,00:58:57.33,00:59:11.76,03:52:58.41,53,0,0,59,11,76,WING ATTACK,SWIFT,FLY,AGILITY,28,8,10,30,0,0,0,0,142,142,92,81,79,79,99,25965,34433,19832,26242,26242,20866,15,15,15,15,0,0,0,0,0,0,0,103,91,79,79,99,840700,269634,512274,56785,2007,8,0,0,6971,6072,899,0,716,189,157,32,2,0,27550,18782,1265,1265,566,105,195,0,0,0,0,0,62,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,376,142383,0,0,0,0,40,57,15,0,0,9,0,2,0,Jolteon
4-13,16:46:02,NINTEN,Pidgey,Rocket,29,Silph Co - 5F,1,59:25.79,59:25,0h59m25s,0,0,0,53,3:53,7.143,WING ATTACK,SWIFT,FLY,AGILITY,8,7003,718,158,32,705,656,319,16,36472,Jolteon, ,Normal,Flying,143683,Pidgey2,Pidgey,,00:59:18.64,00:59:25.79,03:53:53.53,53,0,0,59,25,79,WING ATTACK,SWIFT,FLY,AGILITY,28,7,9,30,0,0,0,0,142,142,92,81,79,79,99,26050,34506,19902,26357,26357,20933,15,15,15,15,0,0,0,0,0,0,0,103,91,79,79,99,844012,270559,514661,56785,2007,8,0,0,7003,6104,899,0,718,190,158,32,2,0,27711,18886,1265,1265,567,106,196,0,0,0,0,0,62,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,377,143548,0,0,0,0,40,57,15,0,0,9,0,2,0,Jolteon
4-13,16:46:30,NINTEN,Pidgey,Scientist,6,Silph Co - 5F,4,59:54.28,59:54,0h59m54s,0,0,0,53,3:55,23.231,WING ATTACK,SWIFT,FLY,AGILITY,8,7025,720,159,32,715,663,326,16,37462,Jolteon,Paralyzed,Normal,Flying,146672,Pidgey2,Pidgey,,00:59:31.05,00:59:54.28,03:55:46.37,53,0,0,59,54,28,WING ATTACK,SWIFT,FLY,AGILITY,27,2,9,29,0,0,0,0,47,142,92,81,79,79,99,26230,34756,20282,26717,26717,21143,15,15,15,15,0,0,0,0,2,0,0,115,102,79,79,198,850776,271406,520578,56785,2007,8,0,0,7025,6126,899,0,720,191,159,32,2,0,28104,19138,1360,1360,568,106,203,0,0,0,0,0,62,0,10,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,381,146537,0,0,0,0,41,57,15,0,0,9,0,2,0,Jolteon
4-13,16:46:45,NINTEN,Pidgey,Rocket,28,Silph Co - 5F,1,1:00:08.84,1:00:08,1h0m8s,0,0,0,53,3:56,7.008,WING ATTACK,SWIFT,FLY,AGILITY,8,7036,721,160,32,718,665,328,15,38762,Jolteon, ,Normal,Flying,147711,Pidgey2,Pidgey,,01:00:01.82,01:00:08.84,03:56:43.50,53,0,1,0,8,84,WING ATTACK,SWIFT,FLY,AGILITY,27,1,8,29,0,0,0,0,142,142,92,81,79,79,99,26290,34841,20351,26782,26782,21223,15,15,15,15,0,-1,0,0,0,0,0,115,59,79,79,99,854209,271747,522648,57807,2007,8,0,0,7036,6137,899,0,721,192,160,32,2,0,28270,19225,1360,1360,569,107,204,0,0,0,0,0,62,0,10,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,382,147576,0,0,0,0,41,57,15,0,0,9,0,2,0,Jolteon
4-13,16:47:14,NINTEN,Pidgey,Scientist,10,Silph Co - 9F,3,1:00:38.26,1:00:38,1h0m38s,0,0,0,53,3:58,18.431,WING ATTACK,SWIFT,FLY,AGILITY,8,7080,732,161,32,725,671,332,16,39752,Jolteon, ,Normal,Flying,149979,Pidgey2,Pidgey,,01:00:19.83,01:00:38.26,03:58:39.26,53,0,1,0,38,26,WING ATTACK,SWIFT,FLY,AGILITY,23,0,7,29,0,0,0,0,96,142,92,81,79,79,99,26420,34996,20591,27017,27017,21428,15,15,15,15,0,0,0,0,0,0,0,103,91,79,79,99,861145,273818,527513,57807,2007,8,0,0,7080,6181,899,0,732,193,161,32,2,0,28522,19423,1406,1406,574,108,207,0,0,0,0,0,62,0,10,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,385,149844,0,0,0,0,42,57,15,0,0,9,0,2,0,Jolteon
4-13,16:47:39,NINTEN,Pidgey,Rocket,37,Silph Co - 9F,3,1:01:02.56,1:01:02,1h1m2s,0,0,0,54,4:00,13.523,WING ATTACK,SWIFT,FLY,AGILITY,8,7132,746,162,32,730,676,334,16,41152,Jolteon, ,Normal,Flying,151659,Pidgey2,Pidgey,,01:00:49.03,01:01:02.56,04:00:15.12,54,0,1,1,2,56,WING ATTACK,SWIFT,FLY,AGILITY,18,0,7,29,0,0,0,0,78,145,95,83,81,81,101,26630,35204,20736,27182,27182,21530,15,15,15,15,0,0,0,0,0,0,0,106,93,81,81,101,866891,275860,531217,57807,2007,8,0,0,7132,6233,899,0,746,194,162,32,2,0,28978,19667,1427,1427,579,108,209,0,0,0,0,0,63,0,10,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,388,151524,0,0,0,0,42,57,15,0,0,9,0,2,0,Jolteon
4-13,16:47:58,NINTEN,Pidgey,Scientist,4,Silph Co - 3F,2,1:01:22.03,1:01:22,1h1m22s,0,0,0,54,4:01,8.13,WING ATTACK,SWIFT,FLY,AGILITY,8,7184,755,163,32,733,679,335,17,41992,Jolteon, ,Normal,Flying,153664,Pidgey2,Pidgey,,01:01:13.90,01:01:22.03,04:01:32.01,54,0,1,1,22,3,WING ATTACK,SWIFT,FLY,AGILITY,35,17,15,30,0,0,0,0,127,145,95,83,81,81,101,26755,35344,20926,27347,27347,21730,15,15,15,15,0,0,0,0,0,0,0,106,93,81,81,101,871500,277857,533829,57807,2007,8,0,0,7184,6285,899,0,755,195,163,32,2,0,29218,19826,1445,1445,579,108,210,0,0,0,0,0,64,0,10,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,390,153529,0,0,0,0,43,57,15,0,0,9,0,2,0,Jolteon
4-13,16:48:16,NINTEN,Pidgey,Rocket,25,Silph Co - 3F,3,1:01:39.69,1:01:39,1h1m39s,0,0,0,54,4:02,11.084,WING ATTACK,SWIFT,FLY,AGILITY,8,7209,759,164,32,737,682,337,18,43442,Jolteon, ,Normal,Flying,156046,Pidgey2,Pidgey,,01:01:28.61,01:01:39.69,04:02:41.33,54,0,1,1,39,69,WING ATTACK,SWIFT,FLY,AGILITY,35,15,14,30,0,0,0,0,108,145,95,83,81,81,101,26950,35579,21116,27562,27562,21991,15,15,15,15,0,0,0,0,0,0,0,106,93,81,81,101,875672,278996,536862,57807,2007,8,0,0,7209,6310,899,0,759,196,164,32,2,0,29510,20062,1464,1464,580,109,211,0,0,0,0,0,64,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,393,155911,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:48:34,NINTEN,Pidgey,Rocket,27,Silph Co - 4F,3,1:01:58.36,1:01:58,1h1m58s,0,0,0,54,4:03,11.4,WING ATTACK,SWIFT,FLY,AGILITY,8,7243,769,165,32,741,685,338,18,44282,Jolteon, ,Normal,Flying,157264,Pidgey2,Pidgey,,01:01:46.97,01:01:58.36,04:03:55.03,54,0,1,1,58,36,WING ATTACK,SWIFT,FLY,AGILITY,35,13,13,30,0,0,0,0,108,145,95,83,81,81,101,27075,35734,21290,27682,27682,22136,15,15,15,15,0,0,0,0,0,0,0,106,93,81,81,101,880082,280312,539956,57807,2007,8,0,0,7243,6344,899,0,769,197,165,32,2,0,29894,20258,1464,1464,581,109,211,0,0,0,0,0,65,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,396,157129,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:48:48,NINTEN,Pidgey,Rocket,26,Silph Co - 4F,2,1:02:11.59,1:02:11,1h2m11s,0,0,0,54,4:04,8.64,WING ATTACK,SWIFT,FLY,AGILITY,8,7275,770,166,32,744,688,339,18,45122,Jolteon, ,Normal,Flying,158443,Pidgey2,Pidgey,,01:02:02.95,01:02:11.59,04:04:47.14,54,0,1,2,11,59,WING ATTACK,SWIFT,FLY,AGILITY,32,13,13,30,0,0,0,0,95,145,95,83,81,81,101,27205,35862,21385,27807,27807,22213,15,15,15,15,0,0,0,0,0,0,0,106,93,81,81,101,883213,281003,542396,57807,2007,8,0,0,7275,6376,899,0,770,198,166,32,2,0,30162,20420,1477,1477,584,109,212,0,0,0,0,0,65,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,398,158308,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:48:58,NINTEN,Pidgey,Scientist,5,Silph Co - 4F,1,1:02:21.73,1:02:21,1h2m21s,0,0,0,54,4:05,5.734,WING ATTACK,SWIFT,FLY,AGILITY,8,7286,773,167,32,746,690,341,18,45992,Jolteon, ,Normal,Flying,159503,Pidgey2,Pidgey,,01:02:15.99,01:02:21.73,04:05:27.01,54,0,1,2,21,73,WING ATTACK,SWIFT,FLY,AGILITY,32,11,13,30,0,0,0,0,95,145,95,83,81,81,101,27265,35912,21455,27887,27887,22353,15,15,15,15,0,0,0,0,0,0,0,106,93,81,81,101,885600,281645,544141,57807,2007,8,0,0,7286,6387,899,0,773,199,167,32,2,0,30305,20507,1477,1477,584,110,213,0,0,0,0,0,65,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,399,159368,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:49:19,NINTEN,Pidgey,Rocket,24,Silph Co - 2F,5,1:02:42.92,1:02:42,1h2m42s,0,0,0,55,4:06,14.635,WING ATTACK,SWIFT,FLY,AGILITY,8,7331,775,168,32,751,695,342,18,47642,Jolteon, ,Normal,Flying,161903,Pidgey2,Pidgey,,01:02:28.28,01:02:42.92,04:06:50.27,55,0,1,2,42,92,WING ATTACK,SWIFT,FLY,AGILITY,32,6,13,30,0,0,0,0,89,148,96,85,83,83,103,27515,36208,21690,28132,28132,22705,15,15,15,15,0,0,0,0,0,0,0,108,95,83,83,103,890606,282782,548010,57807,2007,8,0,0,7331,6432,899,0,775,200,168,32,2,0,31011,20826,1486,1486,584,110,214,0,0,0,0,0,65,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,404,161768,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:49:30,NINTEN,Pidgey,Rocket,23,Silph Co - 2F,2,1:02:54.35,1:02:54,1h2m54s,0,0,0,55,4:07,6.817,WING ATTACK,SWIFT,FLY,AGILITY,8,7345,776,169,32,753,697,342,18,48392,Jolteon, ,Normal,Flying,162777,Pidgey2,Pidgey,,01:02:47.53,01:02:54.35,04:07:35.18,55,0,1,2,54,35,WING ATTACK,SWIFT,FLY,AGILITY,32,4,13,30,0,0,0,0,89,148,96,85,83,83,103,27605,36303,21820,28212,28212,22795,15,15,15,15,0,0,0,0,0,0,0,108,95,83,83,103,893297,283153,550330,57807,2007,8,0,0,7345,6446,899,0,776,201,169,32,2,0,31228,20964,1486,1486,584,110,214,0,0,0,0,0,65,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,406,162642,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:49:43,NINTEN,Pidgey,Scientist,3,Silph Co - 2F,3,1:03:06.69,1:03:06,1h3m6s,0,0,0,55,4:08,8.945,WING ATTACK,SWIFT,FLY,AGILITY,8,7355,777,170,32,756,700,342,18,49262,Jolteon, ,Normal,Flying,164895,Pidgey2,Pidgey,,01:02:57.74,01:03:06.69,04:08:23.49,55,0,1,3,6,69,WING ATTACK,SWIFT,FLY,AGILITY,32,1,13,30,0,0,0,0,89,148,96,85,83,83,103,27720,36428,22035,28482,28482,23010,15,15,15,15,0,0,0,0,0,0,0,108,95,83,83,103,896208,283569,552825,57807,2007,8,0,0,7355,6456,899,0,777,202,170,32,2,0,31505,21154,1486,1486,584,110,214,0,0,0,0,0,65,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,409,164760,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:50:05,NINTEN,Pidgey,Juggler,7,Fuchsia City - Gym,1,1:03:29.19,1:03:29,1h3m29s,0,0,0,55,4:09,4.852,WING ATTACK,SWIFT,FLY,AGILITY,8,7391,783,171,32,757,701,342,18,50662,Jolteon, ,Normal,Flying,166237,Pidgey2,Pidgey,,01:03:24.34,01:03:29.19,04:09:52.09,55,0,1,3,29,19,WING ATTACK,SWIFT,FLY,AGILITY,35,19,15,30,0,0,0,0,148,148,96,85,83,83,103,27805,36501,22105,28597,28597,23077,15,15,15,15,0,0,0,0,0,0,0,108,95,83,83,103,901508,286344,554465,58692,2007,8,0,0,7391,6492,899,0,783,203,171,32,2,0,31629,21272,1486,1486,584,110,214,0,0,0,0,0,66,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,410,166102,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:50:22,NINTEN,Pidgey,Juggler,3,Fuchsia City - Gym,4,1:03:46.10,1:03:46,1h3m46s,0,0,0,56,4:10,13.706,WING ATTACK,SWIFT,FLY,AGILITY,8,7397,784,172,32,761,705,342,18,51992,Jolteon, ,Normal,Flying,169228,Pidgey2,Pidgey,,01:03:32.39,01:03:46.10,04:10:53.49,56,0,1,3,46,10,WING ATTACK,SWIFT,FLY,AGILITY,35,15,15,30,0,0,0,0,151,151,99,87,84,84,105,28025,36680,22270,28987,28987,23308,15,15,15,15,0,0,0,0,0,0,0,111,97,84,84,105,905208,286600,557909,58692,2007,8,0,0,7397,6498,899,0,784,204,172,32,2,0,32131,21591,1486,1486,584,110,214,0,0,0,0,0,66,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,414,169093,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:50:41,NINTEN,Pidgey,Tamer,2,Fuchsia City - Gym,3,1:04:04.72,1:04:04,1h4m4s,0,0,0,56,4:12,13.557,WING ATTACK,SWIFT,FLY,AGILITY,8,7406,787,173,32,767,710,345,18,53077,Jolteon, ,Normal,Flying,172458,Pidgey2,Pidgey,,01:03:51.16,01:04:04.72,04:12:07.17,56,0,1,4,4,72,WING ATTACK,SWIFT,FLY,AGILITY,35,11,14,30,0,0,0,0,146,151,99,87,84,84,105,28220,36950,22518,29172,29172,23533,15,15,15,15,0,0,0,0,0,-1,0,124,109,84,84,105,909616,286999,561918,58692,2007,8,0,0,7406,6507,899,0,787,205,173,32,2,0,32616,21862,1491,1491,585,111,216,0,0,0,0,0,68,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,417,172323,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
4-13,16:50:56,NINTEN,Pidgey,Tamer,1,Fuchsia City - Gym,2,1:04:19.97,1:04:19,1h4m19s,0,0,0,56,4:13,11.19,WING ATTACK,SWIFT,FLY,AGILITY,8,7422,792,174,32,772,714,348,18,54397,Jolteon, ,Normal,Flying,174715,Pidgey2,Pidgey,,01:04:08.77,01:04:19.97,04:13:07.34,56,0,1,4,19,97,WING ATTACK,SWIFT,FLY,AGILITY,34,9,13,30,0,0,0,0,138,151,99,87,84,84,105,28355,37135,22697,29292,29292,23678,15,15,15,15,0,0,0,0,0,0,0,111,97,84,84,105,913233,287484,565050,58692,2007,8,0,0,7422,6523,899,0,792,206,174,32,2,0,32912,22052,1499,1499,587,112,218,0,0,0,0,0,69,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,6,2,9,3,0,0,0,0,9,0,0,0,0,419,174580,0,0,0,0,44,57,15,0,0,9,0,2,0,Jolteon
