date_string,time_string,player_name,pokemon,trainer_name,trainer_id,location,total_pokemon,real_time_total,real_time_hmmss,real_time_file_label,resets,blackouts,failures,level,game_time,battle_duration,move1,move2,move3,move4,move1pp,move2pp,move3pp,move4pp,move1ppUp,move2ppUp,move3ppUp,move4ppUp,saves,steps,bonks,trainerBattles,wildBattles,battleTurns,playerTurns,enemyTurns,itemsInBag,money,rivalTeam,statusCondition,type1,type2,experience,ROM,Species,Trainer,Start Time,Real Time,Game Time,Level,Resets,RTHours,RTMinutes,RTSeconds,RTMilliseconds,Move 1,Move 2,Move 3,Move 4,Hp,Max HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Attack DV,Defense DV,Speed DV,Special DV,StatExp HP,StatExp Attack,StatExp Def,StatExp Sp. Attack,StatExp Sp. Defense,StatExp Speed,Attack Stage,Defense Stage,Sp. Attack Stage,Sp. Defense Stage,Speed Stage,Accuracy Stage,Evasion Stage,Battle Attack,Battle Defense,Battle Sp. Attack,Battle Sp. Defense,Battle Speed,Frame Count,Overworld Frame Count,Battle Frame Count,Menu Frame Count,Intro Frame Count,Save Count,Reload Count,Clock Reset Count,Steps Count,Steps Count Walk,Steps Count Bike,Steps Count Surf,Bonks,Battles,Trainer Battles,Wild Battles,Battles Fled,Failed Runs,Total Damage Dealt,Actual Damage Dealt,Total Damage Taken,Actual Damage Taken,Own Moves Hit,Own Moves Missed,Enemy Moves Hit,Enemy Moves Missed,Own Moves Super Effective,Own Moves Not Very Effective,Enemy Moves Super Effective,Enemy Moves Not Very Effective,Criticals Dealt,OHKOs Dealt,Criticals Taken,OHKOs Taken,Was Confused,Enemy Became Confused,Was Paralyzed,Enemy Was Paralyzed,Was Burned,Enemy Was Burned,Was Frozen,Enemy Was Frozen,Was Poisoned,Enemy Was Poisoned,Was Badly Poisoned,Enemy Was Badly Poisoned,Fell Asleep,Enemy Fell Asleep,Player Turns Confused,Player Turns Confused Hit Self,Player Turns Paralyzed,Player Turns Paralyzed Fully,Enemy Turns Confused,Enemy Turns Confused Hit Self,Enemy Turns Paralyzed,Enemy Turns Paralyzed Fully, Player Turns Asleep, Enemy Turns Asleep,Player HP Healed,Enemy HP Healed,Player Pokemon Fainted,Enemy Pokemon Fainted,Experience Gained,Switchouts,Money Made,Money Spent,Money Lost,Items Picked Up,Items Bought,Items Sold,Balls Thrown,Pokemon Caught In Balls,Moves Learnt,Blackouts,Attempt Number,Failures, Rival's Team
9-23,13:46:58,NINTEN,PartnerPikachu,Bug Catcher,6,Route 3,2,5:38.87,5:38,0h5m38s,0,0,0,14,0:21,9.604,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,1,877,34,11,13,49,49,27,4,2168,Flareon, ,Electric,Electric,2902,PartnerPikachu1,PartnerPikachu,,00:05:29.26,00:05:38.87,00:21:43.11,14,0,0,5,38,87,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,16,20,28,30,0,0,0,0,13,41,32,24,31,31,43,931,894,1104,610,610,1059,15,15,15,15,0,0,0,0,0,0,0,36,24,31,31,43,80207,30061,47140,962,2044,1,0,0,877,877,0,0,34,24,11,13,10,0,805,616,50,50,49,3,20,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,2777,0,0,0,0,1,13,0,1,1,2,0,1,0,Flareon
9-23,13:47:36,NINTEN,PartnerPikachu,Super Nerd,1,Mt Moon - 1,2,6:17.32,6:17,0h6m17s,0,0,0,14,0:24,11.122,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,1,1026,62,12,16,53,53,29,4,2278,Flareon, ,Electric,Electric,3351,PartnerPikachu1,PartnerPikachu,,00:06:06.20,00:06:17.32,00:24:14.37,14,0,0,6,17,32,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,30,26,30,30,0,0,0,0,38,41,32,24,31,31,43,996,959,1224,760,760,1204,15,15,15,15,0,-2,0,0,0,0,0,40,12,31,31,43,89293,33881,52406,962,2044,1,0,0,1026,1026,0,0,62,28,12,16,13,0,876,675,53,53,53,3,22,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,3226,0,0,0,0,1,13,0,1,1,2,0,1,0,Flareon
9-23,13:49:17,NINTEN,PartnerPikachu,Fossil Nerd,2,Mt Moon - 3,3,7:57.64,7:57,0h7m57s,0,0,0,16,0:30,27.27,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,QUICK ATTACK,1,1289,68,13,29,62,62,35,5,2553,Flareon,Poisoned,Electric,Electric,4138,PartnerPikachu1,PartnerPikachu,,00:07:30.37,00:07:57.64,00:30:49.38,16,0,0,7,57,64,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,QUICK ATTACK,24,24,19,30,0,0,0,0,16,46,36,27,34,34,49,1156,1134,1419,915,915,1364,15,15,15,15,0,-2,0,0,0,0,0,40,13,34,34,49,112994,39926,68629,2395,2044,1,0,0,1289,1289,0,0,68,42,13,29,26,0,1019,784,80,80,61,4,28,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,4013,0,0,0,0,3,13,0,1,1,3,0,1,0,Flareon
9-23,13:49:44,NINTEN,PartnerPikachu,Rocket,42,Mt Moon - 3,3,8:25.30,8:25,0h8m25s,0,0,0,16,0:32,15.737,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,QUICK ATTACK,1,1305,70,14,29,68,68,38,6,2853,Flareon, ,Electric,Electric,4873,PartnerPikachu1,PartnerPikachu,,00:08:09.56,00:08:25.30,00:32:38.32,16,0,0,8,25,30,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,QUICK ATTACK,24,23,14,30,0,0,0,0,36,46,36,27,34,34,49,1271,1304,1593,1055,1055,1544,15,15,15,15,0,-2,0,0,0,0,0,50,13,34,34,49,119528,41370,72771,3343,2044,1,0,0,1305,1305,0,0,70,43,14,29,26,0,1171,894,90,90,66,5,31,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,4748,0,0,0,0,3,13,0,1,1,3,0,1,0,Flareon
9-23,13:50:14,NINTEN,PartnerPikachu,Swimmer,1,Cerulean City - Gym,2,8:55.08,8:55,0h8m55s,0,0,0,17,0:34,10.1,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,QUICK ATTACK,1,1445,78,15,29,72,72,40,6,3273,Flareon, ,Electric,Electric,5487,PartnerPikachu1,PartnerPikachu,,00:08:44.99,00:08:55.08,00:34:36.00,17,0,0,8,55,8,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,QUICK ATTACK,26,30,20,30,0,0,0,0,43,48,38,28,36,36,52,1331,1409,1763,1170,1170,1644,15,15,15,15,0,0,0,0,0,0,0,42,28,36,36,52,126576,45525,75664,3343,2044,1,0,0,1445,1445,0,0,78,44,15,29,26,0,1306,970,95,95,70,5,32,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,5362,0,0,0,0,3,13,0,1,1,3,0,1,0,Flareon
9-23,13:50:31,NINTEN,PartnerPikachu,Pecking Lass,1,Cerulean City - Gym,1,9:12.19,9:12,0h9m12s,0,0,0,18,0:35,13.278,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,LIGHT SCREEN,1,1453,79,16,29,74,74,41,6,3353,Flareon, ,Electric,Electric,5938,PartnerPikachu1,PartnerPikachu,,00:08:58.91,00:09:12.19,00:35:43.45,18,0,0,9,12,19,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,LIGHT SCREEN,24,30,20,30,0,0,0,0,46,51,40,30,38,38,55,1376,1476,1823,1220,1220,1707,15,15,15,15,0,-1,0,0,0,0,0,45,19,38,38,55,130641,45938,79316,3343,2044,1,0,0,1453,1453,0,0,79,45,16,29,26,0,1360,1019,95,95,72,5,33,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,5813,0,0,0,0,3,13,0,1,1,3,0,1,0,Flareon
9-23,13:50:56,NINTEN,PartnerPikachu,Misty,1,Cerulean City - Gym,2,9:37.21,9:37,0h9m37s,0,0,0,20,0:37,13.584,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,LIGHT SCREEN,2,1454,81,17,29,80,80,43,5,3733,Flareon, ,Electric,Electric,8198,PartnerPikachu1,PartnerPikachu,Misty,00:09:23.62,00:09:37.21,00:37:22.32,20,0,0,9,37,21,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,LIGHT SCREEN,19,30,20,29,0,0,0,0,50,55,45,33,42,42,61,1466,1596,1963,1390,1390,1907,15,15,15,15,0,0,0,0,0,0,0,50,33,42,42,61,136568,46497,83053,4974,2044,2,0,0,1454,1454,0,0,81,46,17,29,26,0,1482,1119,100,100,78,5,34,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,7152,0,0,0,0,3,13,0,1,1,4,0,1,0,Flareon
9-23,13:51:31,NINTEN,PartnerPikachu,Rival2-Nugget Bridge,3,Cerulean City,4,10:12.01,10:12,0h10m12s,0,0,0,20,0:39,15.648,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,LIGHT SCREEN,3,1548,86,18,29,85,85,45,7,5812,Flareon, ,Electric,Electric,9236,PartnerPikachu1,PartnerPikachu,Rival (Nugget Bridge),00:09:56.36,00:10:12.01,00:39:39.50,20,0,0,10,12,1,THUNDERSHOCK,DOUBLE KICK,MEGA PUNCH,LIGHT SCREEN,18,28,18,29,0,0,0,0,36,55,45,33,42,42,61,1641,1842,2163,1541,1541,2144,15,15,15,15,0,0,0,0,0,0,0,50,33,42,42,61,144806,49876,87382,5504,2044,3,0,0,1548,1548,0,0,86,47,18,29,26,0,1696,1290,114,114,83,5,36,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,8190,0,0,0,0,4,13,0,1,1,4,0,1,0,Flareon
9-23,13:51:51,NINTEN,PartnerPikachu,Bug Catcher,9,Route 24,2,10:31.82,10:31,0h10m31s,0,0,0,21,0:40,11.857,THUNDERBOLT,DOUBLE KICK,MEGA PUNCH,THUNDERSHOCK,3,1559,86,19,29,87,87,45,7,6407,Flareon, ,Electric,Electric,9551,PartnerPikachu1,PartnerPikachu,,00:10:19.96,00:10:31.82,00:40:58.14,21,0,0,10,31,82,THUNDERBOLT,DOUBLE KICK,MEGA PUNCH,THUNDERSHOCK,15,28,18,16,0,0,0,0,39,58,47,34,44,44,64,1726,1907,2228,1581,1581,2239,15,15,15,15,0,0,0,0,0,0,0,52,34,44,44,64,149510,51225,90737,5504,2044,3,0,0,1559,1559,0,0,86,48,19,29,26,0,1848,1365,114,114,85,5,36,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,8505,0,0,0,0,4,13,0,1,1,5,0,1,0,Flareon
9-23,13:52:00,NINTEN,PartnerPikachu,Lass,8,Route 24,2,10:41.26,10:41,0h10m41s,0,0,0,21,0:41,6.754,THUNDERBOLT,DOUBLE KICK,MEGA PUNCH,THUNDERSHOCK,3,1561,87,20,29,89,89,45,7,6547,Flareon, ,Electric,Electric,9893,PartnerPikachu1,PartnerPikachu,,00:10:34.51,00:10:41.26,00:41:35.22,21,0,0,10,41,26,THUNDERBOLT,DOUBLE KICK,MEGA PUNCH,THUNDERSHOCK,14,28,18,15,0,0,0,0,39,58,47,34,44,44,64,1821,1999,2320,1656,1656,2336,15,15,15,15,0,0,0,0,0,0,0,52,34,44,44,64,151738,51350,92840,5504,2044,3,0,0,1561,1561,0,0,87,49,20,29,26,0,2019,1443,114,114,87,5,36,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,8847,0,0,0,0,4,13,0,1,1,5,0,1,0,Flareon
9-23,13:52:12,NINTEN,PartnerPikachu,Youngster,4,Route 24,3,10:53.60,10:53,0h10m53s,0,0,0,21,0:42,9.554,THUNDERBOLT,DOUBLE KICK,MEGA PUNCH,THUNDERSHOCK,3,1565,89,21,29,92,92,45,7,6757,Flareon, ,Electric,Electric,10412,PartnerPikachu1,PartnerPikachu,,00:10:44.04,00:10:53.60,00:42:23.56,21,0,0,10,53,60,THUNDERBOLT,DOUBLE KICK,MEGA PUNCH,THUNDERSHOCK,13,28,18,13,0,0,0,0,39,58,47,34,44,44,64,1926,2160,2434,1761,1761,2518,15,15,15,15,0,0,0,0,0,0,0,52,34,44,44,64,154652,51525,95579,5504,2044,3,0,0,1565,1565,0,0,89,50,21,29,26,0,2203,1550,114,114,90,5,36,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,9366,0,0,0,0,4,13,0,1,1,5,0,1,0,Flareon
9-23,13:52:23,NINTEN,PartnerPikachu,Lass,7,Route 24,2,11:03.69,11:03,0h11m3s,0,0,0,22,0:43,7.332,THUNDERBOLT,DOUBLE KICK,MEGA PUNCH,THUNDERSHOCK,3,1569,89,22,29,94,94,45,7,6967,Flareon, ,Electric,Electric,10800,PartnerPikachu1,PartnerPikachu,,00:10:56.35,00:11:03.69,00:43:03.39,22,0,0,11,3,69,THUNDERBOLT,DOUBLE KICK,MEGA PUNCH,THUNDERSHOCK,12,28,18,12,0,0,0,0,41,60,49,36,46,46,67,2021,2252,2526,1836,1836,2615,15,15,15,15,0,0,0,0,0,0,0,55,36,46,46,67,157035,51681,97806,5504,2044,3,0,0,1569,1569,0,0,89,51,22,29,26,0,2312,1637,114,114,92,5,36,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,9754,0,0,0,0,4,13,0,1,1,5,0,1,0,Flareon
9-23,13:52:29,NINTEN,PartnerPikachu,Jr Trainer M,3,Route 24,1,11:10.61,11:10,0h11m10s,0,0,0,22,0:43,3.961,THUNDERBOLT,DOUBLE KICK,MEGA PUNCH,THUNDERSHOCK,3,1573,96,23,29,95,95,45,7,7207,Flareon, ,Electric,Electric,11085,PartnerPikachu1,PartnerPikachu,,00:11:06.64,00:11:10.61,00:43:30.50,22,0,0,11,10,61,THUNDERBOLT,DOUBLE KICK,MEGA PUNCH,THUNDERSHOCK,11,28,18,12,0,0,0,0,41,60,49,36,46,46,67,2061,2332,2561,1871,1871,2685,15,15,15,15,0,0,0,0,0,0,0,55,36,46,46,67,158666,51891,99227,5504,2044,3,0,0,1573,1573,0,0,96,52,23,29,26,0,2369,1682,114,114,93,5,36,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,10039,0,0,0,0,4,13,0,1,1,5,0,1,0,Flareon
